,0,1,2,3,4,5,6
0,,,,"Years Ended December 31,",,,
1,,,2020,,2019,,2018
2,,,,"(in millions, except per share)",,,
3,Sales (Note 5),$,"11,497",$,"9,740",$,"7,253"
4,Costs and expenses:,,,,,,
5,Costs applicable to sales (1),,"5,014",,"5,195",,"4,093"
6,Depreciation and amortization,,"2,300",,"1,960",,"1,215"
7,Reclamation and remediation (Note 6),,366,,280,,163
8,Exploration,,187,,265,,197
9,"Advanced projects, research and development",,122,,150,,153
10,General and administrative,,269,,313,,244
11,Care and maintenance (Note 7),,178,,—,,—
12,Impairment of long-lived and other assets (Note 8),,49,,5,,369
13,"Other expense, net (Note 9)",,206,,295,,29
14,,,"8,691",,"8,463",,"6,463"
15,Other income (expense):,,,,,,
16,Gain on formation of Nevada Gold Mines (Note 32),,—,,"2,390",,—
17,"Gain on asset and investment sales, net (Note 10)",,677,,30,,100
18,"Other income, net (Note 11)",,(32),,297,,55
19,"Interest expense, net of capitalized interest of $24, $26 and $37, respectively",,(308),,(301),,(207)
20,,,337,,"2,416",,(52)
21,Income (loss) before income and mining tax and other items,,"3,143",,"3,693",,738
22,Income and mining tax benefit (expense) (Note 12),,(704),,(832),,(386)
23,Equity income (loss) of affiliates (Note 13),,189,,95,,(33)
24,Net income (loss) from continuing operations,,"2,628",,"2,956",,319
25,Net income (loss) from discontinued operations (Note 14),,163,,(72),,61
26,Net income (loss),,"2,791",,"2,884",,380
27,Net loss (income) attributable to noncontrolling interests (Note 15),,38,,(79),,(39)
28,Net income (loss) attributable to Newmont stockholders,$,"2,829",$,"2,805",$,341
29,Net income (loss) attributable to Newmont stockholders:,,,,,,
30,Continuing operations,$,"2,666",$,"2,877",$,280
31,Discontinued operations,,163,,(72),,61
32,,$,"2,829",$,"2,805",$,341
33,Net income (loss) per common share (Note 16):,,,,,,
34,Basic:,,,,,,
35,Continuing operations,$,3.32,$,3.92,$,0.53
36,Discontinued operations,,0.20,,(0.10),,0.11
37,,$,3.52,$,3.82,$,0.64
38,Diluted:,,,,,,
39,Continuing operations,$,3.31,$,3.91,$,0.53
40,Discontinued operations,,0.20,,(0.10),,0.11
41,,$,3.51,$,3.81,$,0.64
42,____________________________,,,,,,
43,(1),,,,,,
44,Excludes Depreciation and amortization and Reclamation and remediation.,,,,,,
45,,The accompanying notes are an integral part of these Consolidated Financial Statements.,,,,,
