,Unnamed: 0,0,1,2,2021,4,2020,6,2019
0,0,"(
In millions, except per share amounts)",,,,,,,
1,1,"Year Ended June 30,",,,,,,,
2,2,Revenue:,,,,,,,
3,3,Product,,$,"71,074",$,"68,041",$,"66,069"
4,4,Service and other,,,"97,014",,"74,974",,"59,774"
5,5,Total revenue,,,"168,088",,"143,015",,"125,843"
6,6,Cost of revenue:,,,,,,,
7,7,Product,,,"18,219",,"16,017",,"16,273"
8,8,Service and other,,,"34,013",,"30,061",,"26,637"
9,9,Total cost of revenue,,,"52,232",,"46,078",,"42,910"
10,10,Gross margin,,,"115,856",,"96,937",,"82,933"
11,11,Research and development,,,"20,716",,"19,269",,"16,876"
12,12,Sales and marketing,,,"20,117",,"19,598",,"18,213"
13,13,General and administrative,,,"5,107",,"5,111",,"4,885"
14,14,Operating income,,,"69,916",,"52,959",,"42,959"
15,15,"Other income, net",,,"1,186",,77,,729
16,16,Income before income taxes,,,"71,102",,"53,036",,"43,688"
17,17,Provision for income taxes,,,"9,831",,"8,755",,"4,448"
18,18,Net income,,$,"61,271",$,"44,281",$,"39,240"
19,19,Earnings per share:,,,,,,,
20,20,Basic,,$,8.12,$,5.82,$,5.11
21,21,Diluted,,$,8.05,$,5.76,$,5.06
22,22,Weighted average shares outstanding:,,,,,,,
23,23,Basic,,,"7,547",,"7,610",,"7,673"
24,24,Diluted,,,"7,608",,"7,683",,"7,753"
25,25,"R
efer to accompanying notes.",,,,,,,
26,26,,57.0,,,,,,
