,0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Years ended,Unnamed: 6,Unnamed: 7
0,1,,,"September 26,",,"September 28,",,"September 29,"
1,2,,,2020,,2019,,2018
2,3,Net sales:,,,,,,
3,4,Products,$,"220,747",$,"213,883",$,"225,847"
4,5,Services,,"53,768",,"46,291",,"39,748"
5,6,Total net sales,,"274,515",,"260,174",,"265,595"
6,7,Cost of sales:,,,,,,
7,8,Products,,"151,286",,"144,996",,"148,164"
8,9,Services,,"18,273",,"16,786",,"15,592"
9,10,Total cost of sales,,"169,559",,"161,782",,"163,756"
10,11,Gross margin,,"104,956",,"98,392",,"101,839"
11,12,Operating expenses:,,,,,,
12,13,Research and development,,"18,752",,"16,217",,"14,236"
13,14,"Selling, general and administrative",,"19,916",,"18,245",,"16,705"
14,15,Total operating expenses,,"38,668",,"34,462",,"30,941"
15,16,Operating income,,"66,288",,"63,930",,"70,898"
16,17,"Other income/(expense), net",,803,,"1,807",,"2,005"
17,18,Income before provision for income taxes,,"67,091",,"65,737",,"72,903"
18,19,Provision for income taxes,,"9,680",,"10,481",,"13,372"
19,20,Net income,$,"57,411",$,"55,256",$,"59,531"
20,21,Earnings per share:,,,,,,
21,22,Basic,$,3.31,$,2.99,$,3.00
22,23,Diluted,$,3.28,$,2.97,$,2.98
23,24,Shares used in computing earnings per share:,,,,,,
24,25,Basic,,"17,352,119",,"18,471,336",,"19,821,510"
25,26,Diluted,,"17,528,214",,"18,595,651",,"20,000,435"
26,27,,See accompanying Notes to Consolidated Financial Statements.,,,,,
